"","assay","gene","target_antibiotics_major","id","day","height","length","mean","std","n","se"
"916","AY241","sul4","Sulfonamide","S",29,"top","half",0.00016920982085592,6.80584333559872e-05,3,3.92935548187034e-05
"917","AY244","sul3_1","Sulfonamide","S",29,"top","half",0.000138429468593442,0.000128838863831732,3,7.4385152715336e-05
"918","AY245","sul1_2","Sulfonamide","S",29,"top","half",0.00197154998096742,0.000293465120609779,3,0.000169432166381822
"919","AY254","tetA_2","Tetracycline","S",29,"top","half",0.000193610025704303,4.56649362250586e-05,3,2.63646632220647e-05
"920","AY263","tetW","Tetracycline","S",29,"top","half",0.000734984236670709,0.000253933556998172,3,0.000146608607489174
"921","AY268","tetC_2","Tetracycline","S",29,"top","half",3.21085575182403e-05,1.19632365181983e-05,3,6.90697782416097e-06
"922","AY284","dfrA1_1","Trimethoprim","S",29,"top","half",5.67445660092436e-05,2.06330042222327e-05,3,1.19124705418967e-05
"923","AY289","intI1_2","Integrons","S",29,"top","half",0.00532207359549228,0.00184113185447052,3,0.00106297797179215
"924","AY293","intI1_1","Integrons","S",29,"top","half",0.00755743802777551,0.000788453763602088,3,0.000455213992659239
"925","AY300","tnpA_2","MGE","S",29,"top","half",0.0373330808333758,0.00846633352515948,3,0.00488803993979998
"926","AY309","ISPps","MGE","S",29,"top","half",0.00140340714663896,0.000392249524539508,3,0.000226465368582388
"927","AY328","aadA5_2","Aminoglycoside","S",29,"top","half",9.89922845539643e-05,5.06857704887232e-05,3,2.92634432357479e-05
"928","AY331","aadA2_3","Aminoglycoside","S",29,"top","half",0.00243608244104374,0.000335889436025833,3,0.000193925856307467
"929","AY339","blaCMY_2","Beta Lactam","S",29,"top","half",0.00029776767492259,0.000170084123510584,3,9.81981144937172e-05
"930","AY353","tolC_2","MDR","S",29,"top","half",0.000151725169245865,2.48774782164113e-05,3,1.43630187450041e-05
"931","AY365","sul2_2","Sulfonamide","S",29,"top","half",0.009329068675808,0.00153715750164526,3,0.000887478297361744
"932","AY37","cmxA","Phenicol","S",29,"top","half",0.00545232421210481,0.000698949399555823,3,0.000403538623983482
"933","AY381","vanTC_2","Vancomycin","S",29,"top","half",1.3921071576043e-06,6.1388189748156e-08,2,4.34080052556876e-08
"934","AY389","aph6-ia","Aminoglycoside","S",29,"top","half",7.84407443828037e-06,7.68909470486649e-08,2,5.43701100699667e-08
"935","AY409","aadA16","Aminoglycoside","S",29,"top","half",0.0054798397632336,0.00109284758928871,3,0.000630955849859069
"936","AY410","aadA1_2","Aminoglycoside","S",29,"top","half",0.00368580842462647,0.0008014038876392,3,0.000462690750258104
"937","AY416","ant6-ib","Aminoglycoside","S",29,"top","half",5.78471356528971e-05,2.21236563086532e-05,3,1.27730989252597e-05
"938","AY418","aph(3'')-ia","Aminoglycoside","S",29,"top","half",0.000720833646454087,0.000270399129524294,3,0.000156115010219492
"939","AY456","qepA","Quinolone","S",29,"top","half",0.00834551385214502,0.00020449847913657,2,0.000144602261339805
"940","AY457","qnrB4","Quinolone","S",29,"top","half",0.000118328769392051,8.57283675806039e-05,3,4.94952960998488e-05
"941","AY458","qnrB_2","Quinolone","S",29,"top","half",0.000393482153268282,5.98388637482666e-05,3,3.45479840930631e-05
"942","AY459","qnrD","Quinolone","S",29,"top","half",0.000501682568247558,0.000238539316833774,3,0.000137720738786289
"943","AY46","ermF_1","MLSB","S",29,"top","half",0.00224199130472052,0.000155273877902056,3,8.96474152048694e-05
"944","AY465","bacA","Other","S",29,"top","half",1.98391994844734e-05,1.75623137527466e-05,2,1.24184311478929e-05
"945","AY487","cefa_qacelta","MDR","S",29,"top","half",0.00276146374628543,0.00057552433558756,3,0.000332279130076658
"946","AY489","qacF/H","MDR","S",29,"top","half",0.00135097683997734,0.000403753070081232,3,0.000233106943697537
"947","AY492","copA","MDR","S",29,"top","half",0.000745626807561866,0.000159940808256781,3,9.2341868701459e-05
"948","AY493","czcA","MDR","S",29,"top","half",0.000347246076665663,0.000105830915488523,3,6.11015075458832e-05
"949","AY495","pcoA","MDR","S",29,"top","half",0.000647440341248393,0.000112271224257476,3,6.48198215473029e-05
"950","AY533","ermB_2","MLSB","S",29,"top","half",0.00125883708763966,0.000307378327394244,3,0.000177464960064124
"951","AY536","lnuB","MLSB","S",29,"top","half",0.00187299476489824,0.000568827334152085,3,0.000328412614495124
"952","AY537","lnuC","MLSB","S",29,"top","half",1.46088518102991e-06,1.34824605465238e-06,2,9.53353927952708e-07
"953","AY538","mefA","MLSB","S",29,"top","half",0.00119925280416734,9.59428896930492e-05,3,5.53926531911125e-05
"954","AY545","ermC_2","MLSB","S",29,"top","half",7.0301747913778e-05,2.88183478599741e-05,3,1.66382808945563e-05
"955","AY553","msrE","MLSB","S",29,"top","half",0.238014324093404,0.0171384023398587,3,0.00989486120439752
"956","AY562","catQ","Phenicol","S",29,"top","half",4.95092525306875e-05,9.56386221845355e-06,3,5.52169842631665e-06
"957","AY566","floR","Phenicol","S",29,"top","half",0.000599500314635936,3.23059292883103e-05,2,2.28437416722973e-05
"958","AY571","tetD","Tetracycline","S",29,"top","half",0.00017045506851492,7.88375585134507e-05,3,4.55168856299936e-05
"959","AY572","tetG","Tetracycline","S",29,"top","half",0.00524890812752597,0.00131050973707993,3,0.000756623149478725
"960","AY574","tetM","Tetracycline","S",29,"top","half",0.00155023709451656,0.000130308835158524,3,7.52338410565604e-05
"961","AY586","dfrA27","Trimethoprim","S",29,"top","half",3.195638582246e-05,2.03478135939477e-06,2,1.43880769746002e-06
"962","AY601","blaOXA48","Beta Lactam","S",29,"top","half",4.5559989553082e-06,6.21125650223637e-06,2,4.39202159242037e-06
"963","AY289","intI1_2","Integrons","T",0,"control","control",0.109404543300697,0.0804569800334075,3,0.0464518590804722
"964","AY293","intI1_1","Integrons","T",0,"control","control",168.856850203695,41.1469983471643,3,23.7562305720804
"965","AY353","tolC_2","MDR","T",0,"control","control",0.37101153034187,0.15446317019843,3,0.0891793528939465
"966","AY456","qepA","Quinolone","T",0,"control","control",0.135714320183143,0.184382654641521,2,0.130378225430197
"967","AY493","czcA","MDR","T",0,"control","control",15.7924153940907,8.11255927858419,3,4.68378828330738
"968","AY537","lnuC","MLSB","T",0,"control","control",0.0808638582458416,0.106906703254532,3,0.0617226139021794
"969","AY538","mefA","MLSB","T",0,"control","control",0.506801176275751,0.69748846545729,2,0.493198823724249
"970","AY595","vanA","Vancomycin","T",0,"control","control",0.0579862505220875,0.0362522639211992,2,0.0256342216520444
"971","AY289","intI1_2","Integrons","U",0,"control","control",0.0652721841810414,0.086935597887435,2,0.0614727507927122
"972","AY293","intI1_1","Integrons","U",0,"control","control",147.721420934886,78.3578822335194,3,45.2399444006514
"973","AY353","tolC_2","MDR","U",0,"control","control",0.135223024448536,0.104091203017645,3,0.0600970840825091
"974","AY389","aph6-ia","Aminoglycoside","U",0,"control","control",0.0231555416285066,0.0284369474751992,3,0.0164180792797375
"975","AY493","czcA","MDR","U",0,"control","control",11.4465530857966,5.90948085065016,3,3.41184035989381
"976","AY537","lnuC","MLSB","U",0,"control","control",0.207252588463522,0.151274887347041,3,0.0873385969314444
"977","AY538","mefA","MLSB","U",0,"control","control",0.209801113094651,0.119868974218974,3,0.069206384532809
"978","AY562","catQ","Phenicol","U",0,"control","control",0.0563332923747961,0.0710586723717795,2,0.0502460690961985
